date,category_id,service_id,service_name,base_price,discount_amount,discount_from,discount_to,day_of_week,is_weekend,promotion_count,discount_flag,booking_count
2025-03-10,9,10,Cắt Tỉa 6 Sao,1000000.0,100000.0,2025-02-06,2025-03-14,0,0,4,1,1
2025-03-10,4,13,Phẫu Thuật Tại Gia,1000000.0,20000.0,2025-02-06,2025-02-27,0,0,4,0,1
2025-03-11,0,16,Cắt Tóc Tại Chuồng,200000.0,20000.0,2025-03-17,2025-03-18,1,0,4,0,1
2025-03-12,0,16,Cắt Tóc Tại Chuồng,200000.0,20000.0,2025-03-17,2025-03-18,2,0,4,0,1
2025-03-13,5,20,test lại xem ok chưa nhỉ?,100.0,100.0,2025-03-11,2025-06-17,3,0,4,1,1
2025-03-13,5,14,Chăm Sóc Móng Cho Chó Mèo,100000.0,10000.0,2025-03-10,2025-06-16,3,0,4,1,1
2025-03-13,8,19,Grooming ,140000.0,0.0,2025-03-05,2025-04-05,3,0,4,1,1
2025-03-13,5,8,Chăm Sóc Tai Cho Chó Mèo,100000.0,1000.0,2025-03-10,2025-03-16,3,0,4,1,1
2025-03-13,0,5,string,110.0,0.0,,,3,0,4,0,1
2025-03-13,4,6,Phẫu Thuật Lấy Liền,500000.0,0.0,,,3,0,4,0,1
2025-03-15,6,4,Tỉa lông tại nhà,300000.0,0.0,2025-03-04,2025-03-13,5,1,4,0,1
2025-03-15,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,5,1,4,1,1
2025-03-17,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,0,0,4,1,1
2025-03-18,3,3,General health check-up,70000.0,0.0,,,1,0,4,0,1
2025-03-18,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,1,0,4,1,1
2025-03-18,0,17,Spa Hạng Sang,900000.0,0.0,,,1,0,4,0,1
2025-03-19,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,2,0,4,1,1
2025-03-19,0,17,Spa Hạng Sang,900000.0,0.0,,,2,0,4,0,1
2025-03-27,6,12,Nutritional counseling,120000.0,0.0,,,3,0,5,0,1
2025-03-27,6,11,Deworming,140000.0,0.0,,,3,0,5,0,1
2025-03-27,6,7,Dermatology services,140000.0,0.0,,,3,0,5,0,1
2025-03-27,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,3,0,5,1,1
2025-03-27,8,19,Grooming ,140000.0,0.0,2025-03-05,2025-04-05,3,0,5,1,1
2025-03-27,0,2,1,1.0,7.0,2025-03-04,2025-03-03,3,0,5,0,1
2025-04-01,0,16,Cắt Tóc Tại Chuồng,200000.0,20000.0,2025-03-17,2025-03-18,1,0,4,0,1
2025-04-03,6,12,Nutritional counseling,120000.0,0.0,,,3,0,4,0,1
2025-04-03,6,11,Deworming,140000.0,0.0,,,3,0,4,0,1
2025-04-03,6,7,Dermatology services,140000.0,0.0,,,3,0,4,0,1
2025-04-03,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,3,0,4,1,2
2025-04-04,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,4,0,4,1,3
2025-04-06,0,0,ahihi,20.0,0.0,,,6,1,4,0,2
2025-04-06,0,2,1,1.0,7.0,2025-03-04,2025-03-03,6,1,4,0,2
2025-04-08,0,16,Cắt Tóc Tại Chuồng,200000.0,20000.0,2025-03-17,2025-03-18,1,0,4,0,1
2025-04-08,1,9,Dịch vụ nhuộm lông cho thú cưng,300000.0,5.0,2025-03-04,2025-03-28,1,0,4,0,1
2025-04-09,0,16,Cắt Tóc Tại Chuồng,200000.0,20000.0,2025-03-17,2025-03-18,2,0,4,0,1
2025-04-09,6,7,Dermatology services,140000.0,0.0,,,2,0,4,0,1
2025-04-09,8,19,Grooming ,140000.0,0.0,2025-03-05,2025-04-05,2,0,4,0,1
2025-04-09,7,18,Chăm Sóc Tại Gia,30000.0,1.0,2025-02-04,2025-02-27,2,0,4,0,1
2025-04-10,0,16,Cắt Tóc Tại Chuồng,200000.0,20000.0,2025-03-17,2025-03-18,3,0,4,0,2
2025-04-10,6,11,Deworming,140000.0,0.0,,,3,0,4,0,1
2025-04-10,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,3,0,4,0,2
2025-04-11,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,4,0,4,0,1
2025-04-16,2,21,Cat Nail Trims,45000.0,0.0,,,2,0,4,0,2
2025-04-17,1,9,Dịch vụ nhuộm lông cho thú cưng,300000.0,5.0,2025-03-04,2025-03-28,3,0,4,0,2
2025-04-18,2,21,Cat Nail Trims,45000.0,0.0,,,4,0,4,0,1
2025-04-20,5,8,Chăm Sóc Tai Cho Chó Mèo,100000.0,1000.0,2025-03-10,2025-03-16,6,1,4,0,1
2025-04-28,0,15,Làm Spa 4 Sao,521000.0,20000.0,2025-03-15,2025-04-05,0,0,4,0,1
2025-04-28,3,1,Ophthalmology services,100000.0,0.0,,,0,0,4,0,1
2025-06-28,6,11,Deworming,140000.0,0.0,,,5,1,4,0,1
